business_id,date,code,description
32292,20150515,2,"Standard not met. Food Sources: Container, properly labeled"
32292,20150515,5,Standard not met. Food Protection: Thermometers provided and conspicuous
32292,20150515,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
32292,20150515,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32292,20150515,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
32292,20150515,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
32292,20150515,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
32292,20150515,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
32292,20150601,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
32292,20151102,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32292,20151102,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31365,20150617,4,Standard not met. Food Protection: Facilities to maintain product temp.
31365,20150617,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31365,20151216,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32295,20151207,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
83259,20160205,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
32299,20150824,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
32299,20151124,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
96995,20151209,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
96995,20151209,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
96995,20151209,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
96995,20151209,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31532,20151007,4,Standard not met. Food Protection: Facilities to maintain product temp.
63594,20151007,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31536,20150409,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
31538,20150409,4,Standard not met. Food Protection: Facilities to maintain product temp.
31538,20151007,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
31538,20151007,25,"Standard not met. Toilet & Handwashing Facilities: No., conv., designed, installed"
31537,20150409,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
31537,20150409,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
32463,20151007,23,"Standard not met. Plumbing: Installed, maintained"
31531,20150409,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
31531,20150409,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31531,20151007,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
61339,20150409,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
61339,20151007,4,Standard not met. Food Protection: Facilities to maintain product temp.
61339,20151007,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
31540,20151007,4,Standard not met. Food Protection: Facilities to maintain product temp.
31542,20151007,4,Standard not met. Food Protection: Facilities to maintain product temp.
75014,20150708,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
75014,20150708,12,"Standard not met. Personnel: Clean clothes, hair restraints"
79540,20150817,12,"Standard not met. Personnel: Clean clothes, hair restraints"
79540,20150817,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
79540,20150831,12,"Standard not met. Personnel: Clean clothes, hair restraints"
93177,20150804,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
72266,20150330,12,"Standard not met. Personnel: Clean clothes, hair restraints"
72266,20151106,12,"Standard not met. Personnel: Clean clothes, hair restraints"
80355,20150417,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
80355,20151110,5,Standard not met. Food Protection: Thermometers provided and conspicuous
80355,20151110,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
76236,20151002,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
69125,20160115,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
69125,20160115,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
75419,20150325,12,"Standard not met. Personnel: Clean clothes, hair restraints"
75419,20160128,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
75419,20160128,27,"Standard not met. Garbage Disposal: Containers or receptacles, covered, adequate number, insect/rodent proof, frequency, clean. Outside storage area enclosures properly constructed, clean, controlled incineration."
71970,20160106,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
71831,20150204,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
71831,20150716,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
96721,20151013,12,"Standard not met. Personnel: Clean clothes, hair restraints"
96721,20151013,23,"Standard not met. Plumbing: Installed, maintained"
48277,20150519,12,"Standard not met. Personnel: Clean clothes, hair restraints"
48277,20150519,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
48277,20151028,12,"Standard not met. Personnel: Clean clothes, hair restraints"
48277,20151028,23,"Standard not met. Plumbing: Installed, maintained"
48277,20151028,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
61137,20150618,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
61137,20150618,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
61137,20150618,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
31506,20150323,5,Standard not met. Food Protection: Thermometers provided and conspicuous
31506,20150323,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
31506,20150323,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
31506,20150323,12,"Standard not met. Personnel: Clean clothes, hair restraints"
31506,20150323,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31506,20150323,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
31506,20150929,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31506,20150929,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31506,20150929,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
32302,20150522,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32302,20150522,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
32302,20151117,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32302,20151117,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32302,20151117,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
32303,20150227,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
32303,20150917,23,"Standard not met. Plumbing: Installed, maintained"
36200,20150803,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
36200,20150803,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
36200,20150803,12,"Standard not met. Personnel: Clean clothes, hair restraints"
36200,20150803,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
36200,20160216,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
36200,20160216,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
36200,20160216,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
36200,20160216,35,"Standard not met. Other Operations: Separation from living/sleeping quarters. Laundry, clean or soiled linen properly stored."
43186,20151105,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
43186,20151105,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
43186,20151105,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
43186,20151105,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
43186,20151105,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
43186,20151105,23,"Standard not met. Plumbing: Installed, maintained"
43186,20151116,12,"Standard not met. Personnel: Clean clothes, hair restraints"
44641,20151105,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
46445,20150716,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
46445,20151013,12,"Standard not met. Personnel: Clean clothes, hair restraints"
46445,20160125,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
59610,20150807,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
59610,20160204,12,"Standard not met. Personnel: Clean clothes, hair restraints"
59610,20160204,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
63195,20150211,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
63195,20150910,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
63195,20160201,4,Standard not met. Food Protection: Facilities to maintain product temp.
63195,20160201,12,"Standard not met. Personnel: Clean clothes, hair restraints"
63195,20160201,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
63195,20160201,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
63195,20160201,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
63195,20160212,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
63195,20160212,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
63195,20160212,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
66824,20150831,12,"Standard not met. Personnel: Clean clothes, hair restraints"
66824,20160201,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
66824,20160201,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
67478,20150724,12,"Standard not met. Personnel: Clean clothes, hair restraints"
67478,20160105,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
67478,20160105,12,"Standard not met. Personnel: Clean clothes, hair restraints"
67478,20160105,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
67478,20160115,12,"Standard not met. Personnel: Clean clothes, hair restraints"
67478,20160115,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
36123,20151218,5,Standard not met. Food Protection: Thermometers provided and conspicuous
36123,20151218,12,"Standard not met. Personnel: Clean clothes, hair restraints"
96285,20150324,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
96285,20150324,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
72521,20150730,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
72521,20160202,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
72521,20160202,23,"Standard not met. Plumbing: Installed, maintained"
56508,20150219,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
56508,20150219,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
73337,20150515,12,"Standard not met. Personnel: Clean clothes, hair restraints"
73337,20151106,23,"Standard not met. Plumbing: Installed, maintained"
80974,20150417,12,"Standard not met. Personnel: Clean clothes, hair restraints"
80974,20150417,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
80974,20150417,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
80974,20150417,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
80974,20151027,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
80974,20151027,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
80974,20151027,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
80974,20151027,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
80974,20151109,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
46591,20150420,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
46591,20150420,4,Standard not met. Food Protection: Facilities to maintain product temp.
46591,20150420,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
46591,20150420,12,"Standard not met. Personnel: Clean clothes, hair restraints"
46591,20150420,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
46591,20150420,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
46591,20150420,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
46591,20160209,12,"Standard not met. Personnel: Clean clothes, hair restraints"
64941,20150624,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
64941,20150624,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
63461,20150522,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
75989,20160126,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
67396,20150722,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
67396,20160105,12,"Standard not met. Personnel: Clean clothes, hair restraints"
67396,20160105,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
67396,20160105,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
89822,20151201,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
77358,20150625,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
77358,20150625,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
77358,20150625,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
77358,20150625,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
77358,20151229,12,"Standard not met. Personnel: Clean clothes, hair restraints"
77358,20151229,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
77358,20151229,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
77358,20151229,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
60105,20150630,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
60105,20150630,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
60105,20150630,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
60105,20150630,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
60105,20151229,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
60105,20151229,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
60105,20151229,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
60105,20151229,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
60105,20151229,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
86953,20150630,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
86953,20150630,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
86953,20150630,23,"Standard not met. Plumbing: Installed, maintained"
86953,20151229,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
50640,20150602,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
50640,20150602,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
50640,20151123,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
50640,20151123,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
50640,20151123,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
62161,20150513,5,Standard not met. Food Protection: Thermometers provided and conspicuous
62161,20150513,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
62161,20150513,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
62161,20151209,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
62161,20151209,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
76889,20150312,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
76889,20151015,5,Standard not met. Food Protection: Thermometers provided and conspicuous
76889,20151015,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
76889,20151015,25,"Standard not met. Toilet & Handwashing Facilities: No., conv., designed, installed"
76889,20151015,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
76889,20151015,28,"Standard not met. Insect, Rodent, Animal Control: No insects, rodents, birds, turtles, other animals"
76889,20151015,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
76889,20151015,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
76889,20151028,28,"Standard not met. Insect, Rodent, Animal Control: No insects, rodents, birds, turtles, other animals"
76889,20151028,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
76889,20151028,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
76889,20151110,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
79116,20160104,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
79116,20160104,5,Standard not met. Food Protection: Thermometers provided and conspicuous
79116,20160104,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
79116,20160104,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
79116,20160104,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
79116,20160104,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
79116,20160104,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
79116,20160104,21,"Standard not met. Water: Water source, safe, hot & cold"
79116,20160104,23,"Standard not met. Plumbing: Installed, maintained"
79116,20160104,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
79116,20160115,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
79116,20160115,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
79116,20160115,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
79116,20160115,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
79116,20160115,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
79116,20160218,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
79116,20160218,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
79116,20160218,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
79116,20160218,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
79116,20160218,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
79116,20160218,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
79116,20160218,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
79116,20160218,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
79116,20160218,27,"Standard not met. Garbage Disposal: Containers or receptacles, covered, adequate number, insect/rodent proof, frequency, clean. Outside storage area enclosures properly constructed, clean, controlled incineration."
79116,20160218,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
79116,20160218,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
75421,20150310,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
75421,20150310,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
75421,20151019,5,Standard not met. Food Protection: Thermometers provided and conspicuous
75421,20151019,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
75421,20151019,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
75421,20151019,29,Standard not met. Outer Openings: Outer openings protected
32309,20151218,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32309,20151218,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
79542,20151012,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
55505,20150617,4,Standard not met. Food Protection: Facilities to maintain product temp.
55505,20150617,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
55505,20151211,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
55505,20151211,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
43589,20150205,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
43589,20150901,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
94461,20150319,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
94461,20150909,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
94461,20150909,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
60543,20150225,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
60543,20150225,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
60543,20150826,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
60543,20150826,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
60543,20150826,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
60543,20150826,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
76646,20150402,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
76646,20150402,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
76646,20150928,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
87126,20150421,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
87126,20150421,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
87126,20150421,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
87126,20151021,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
87126,20151021,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
87126,20151021,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
87126,20151021,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
87126,20151021,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
